	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
11421	Sun	2015/10/18	18:00	ACMI Cinema 2	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11422	Sun	2015/10/18	19:30	ACMI Cinema 1	Transition	18+										Tue	2015/10/13	19:45	ACMI Cinema 1		411808.0	sr	2016-08-10	0.0	0.0	21.0	['Drama']	Milica Tomović	
11423	Mon	2015/10/19	13:30	ACMI Cinema 2	The Pirates of Penzance	E										Sat	2015/10/10	11:00	ACMI Cinema 2		15716.0	en	1983-02-18	0.0	0.0	112.0	['Comedy', 'Music', 'Romance']	Wilford Leach	
11424	Mon	2015/10/19	18:45	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11425	Tue	2015/10/20	14:30	ACMI Cinema 2	The Pirates of Penzance	E										Sat	2015/10/10	11:00	ACMI Cinema 2		15716.0	en	1983-02-18	0.0	0.0	112.0	['Comedy', 'Music', 'Romance']	Wilford Leach	
11426	Tue	2015/10/20	17:30	ACMI Cinema 2	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11427	Tue	2015/10/20	18:00	ACMI Cinema 1	Acting Stranger	18+										Tue	2015/10/20	18:00	ACMI Cinema 1										
11428	Tue	2015/10/20	19:30	ACMI Cinema 2	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11429	Wed	2015/10/21	18:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11430	Wed	2015/10/21	21:00	ACMI Cinema 1	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11431	Thu	2015/10/22	14:00	ACMI Cinema 1	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11432	Thu	2015/10/22	16:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11433	Thu	2015/10/22	18:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11434	Thu	2015/10/22	19:00	ACMI Cinema 2	We Live in Public	CTC										Fri	2015/10/16	17:30	ACMI Cinema 2		34015.0	en	2009-08-28	0.0	0.0	90.0	['Documentary']	Ondi Timoner	
11435	Thu	2015/10/22	20:20	ACMI Cinema 1	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11436	Thu	2015/10/22	21:00	ACMI Cinema 2	Citizen Four	M										Fri	2015/10/16	19:30	ACMI Cinema 2		293310.0	en	2014-10-10	0.0	3003169.0	114.0	['Documentary']	Laura Poitras	
11437	Fri	2015/10/23	16:00	ACMI Cinema 2	Hidden	MA										Thu	2015/10/15	19:00	ACMI Cinema 2		360784.0	en	2015-09-15	0.0	0.0	83.0	['Thriller', 'Horror']	Matt Duffer	
11438	Fri	2015/10/23	17:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11439	Fri	2015/10/23	18:45	ACMI Cinema 2	1984	M										Thu	2015/10/08	18:30	ACMI Cinema 2		1984.0	en	1956-03-06	0.0	0.0	90.0	['Drama', 'Science Fiction']	Michael Anderson	
11440	Fri	2015/10/23	19:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11441	Sat	2015/10/24	10:30	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11442	Sat	2015/10/24	11:00	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11443	Sat	2015/10/24	13:00	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11444	Sat	2015/10/24	14:00	ACMI Cinema 2	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11445	Sat	2015/10/24	16:00	ACMI Cinema 1	Some Like it Hot	PG										Sat	2013/06/08	16:00	ACMI Cinema 1		239.0	en	1959-03-18	2883848.0	25000000.0	122.0	['Comedy', 'Romance']	Billy Wilder	
11446	Sat	2015/10/24	16:30	ACMI Cinema 2	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11447	Sat	2015/10/24	18:30	ACMI Cinema 2	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11448	Sat	2015/10/24	20:20	ACMI Cinema 2	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11449	Sun	2015/10/25	10:30	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11450	Sun	2015/10/25	11:00	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11451	Sun	2015/10/25	13:00	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11452	Sun	2015/10/25	14:30	ACMI Cinema 2	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11453	Sun	2015/10/25	15:30	ACMI Cinema 1	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11454	Sun	2015/10/25	17:00	ACMI Cinema 2	Red Road	R 18+										Sat	2015/10/10	18:30	ACMI Cinema 2		11705.0	en	2006-05-20	0.0	1128345.0	105.0	['Drama', 'Thriller']	Andrea Arnold	
11455	Sun	2015/10/25	17:45	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11456	Sun	2015/10/25	19:30	ACMI Cinema 2	Blow Out	M										Fri	2007/10/12	22:00	C1GA Cinema 1 General Admit		11644.0		1981-07-24	18000000.0		108.0	['Drama', 'Mystery', 'Thriller']	Brian De Palma	
11457	Sun	2015/10/25	19:45	ACMI Cinema 1	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11458	Mon	2015/10/26	13:30	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11459	Mon	2015/10/26	16:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11460	Mon	2015/10/26	17:00	ACMI Cinema 2	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11461	Mon	2015/10/26	18:30	ACMI Cinema 1	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11462	Mon	2015/10/26	19:00	ACMI Cinema 2	Songs From the Second Floor											Mon	2015/10/26	19:00	ACMI Cinema 2		34070.0	sv	2000-10-06	0.0	0.0	98.0	['Drama', 'Comedy']	Roy Andersson	
11463	Mon	2015/10/26	20:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11464	Tue	2015/10/27	14:30	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11465	Tue	2015/10/27	16:30	ACMI Cinema 1	Gray Matters											Fri	2015/10/09	20:15	ACMI Cinema 1		14845.0	en		0.0	0.0	96.0	['Comedy', 'Romance']		
11466	Tue	2015/10/27	17:15	ACMI Cinema 2	Eames: Architect & Painter											Fri	2015/10/09	15:30	ACMI Cinema 1			en	2011-11-18	0.0	0.0	83.0	['Documentary']		
11467	Tue	2015/10/27	19:00	ACMI Cinema 1	Sam Klemke’s Time Machine	15+										Tue	2015/10/27	19:00	ACMI Cinema 1		311690.0	en	2015-01-23		0.0	90.0	['Documentary']	Matthew Bate	
11468	Tue	2015/10/27	19:30	ACMI Cinema 2	You, the Living	M										Tue	2015/10/27	19:30	ACMI Cinema 2		5817.0	sv	2007-09-21	0.0	0.0	95.0	['Drama', 'Comedy', 'Music']	Roy Andersson	
11469	Wed	2015/10/28	18:45	ACMI Cinema 1	Sam Klemke’s Time Machine	15+										Tue	2015/10/27	19:00	ACMI Cinema 1		311690.0	en	2015-01-23		0.0	90.0	['Documentary']	Matthew Bate	
11470	Thu	2015/10/29	19:00	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11471	Fri	2015/10/30	16:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11472	Fri	2015/10/30	19:00	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11473	Sat	2015/10/31	10:30	ACMI Cinema 1	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
11474	Sat	2015/10/31	11:00	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11475	Sat	2015/10/31	13:00	ACMI Cinema 1	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
11476	Sat	2015/10/31	16:00	ACMI Cinema 1	Women He's Undressed	PG										Sat	2015/09/05	16:00	ACMI Cinema 1		340595.0	en	2015-06-11	0.0	0.0	100.0	['Documentary']	Gillian Armstrong	
11477	Sat	2015/10/31	18:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11478	Sat	2015/10/31	20:50	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11479	Sun	2015/11/01	10:30	ACMI Cinema 1	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
11480	Sun	2015/11/01	11:00	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11481	Sun	2015/11/01	13:00	ACMI Cinema 1	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
11482	Sun	2015/11/01	16:00	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11483	Sun	2015/11/01	18:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11484	Mon	2015/11/02	13:30	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11485	Mon	2015/11/02	19:00	ACMI Cinema 1	Songs From the Second Floor											Mon	2015/10/26	19:00	ACMI Cinema 2		34070.0	sv	2000-10-06	0.0	0.0	98.0	['Drama', 'Comedy']	Roy Andersson	
11486	Tue	2015/11/03	10:30	ACMI Cinema 1	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
11487	Tue	2015/11/03	13:00	ACMI Cinema 1	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
11488	Tue	2015/11/03	14:30	ACMI Cinema 2	Far from the Madding Crowd	M										Sat	2015/10/24	11:00	ACMI Cinema 2		250734.0	en	2015-04-23		30229977.0	119.0	['Romance', 'Drama']	Thomas Vinterberg	
11489	Tue	2015/11/03	16:30	ACMI Cinema 1	You, the Living	M										Tue	2015/10/27	19:30	ACMI Cinema 2		5817.0	sv	2007-09-21	0.0	0.0	95.0	['Drama', 'Comedy', 'Music']	Roy Andersson	
11490	Tue	2015/11/03	18:45	ACMI Cinema 2	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11491	Wed	2015/11/04	16:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11492	Wed	2015/11/04	19:15	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11493	Fri	2015/11/06	16:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11494	Fri	2015/11/06	19:00	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11495	Sat	2015/11/07	10:30	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11496	Sat	2015/11/07	11:00	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11497	Sat	2015/11/07	13:00	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11498	Sat	2015/11/07	16:00	ACMI Cinema 1	Les Girls	G										Sat	2013/05/04	16:00	ACMI Cinema 2		43232.0	en	1957-01-01	0.0	0.0	114.0	['Comedy', 'Music', 'Romance']	George Cukor	
11499	Sat	2015/11/07	18:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11500	Sat	2015/11/07	20:50	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11501	Sun	2015/11/08	10:30	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11502	Sun	2015/11/08	11:00	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11503	Sun	2015/11/08	13:00	ACMI Cinema 1	The Secret of Kells	PG										Sat	2015/10/10	10:30	ACMI Cinema 1		26963.0	en	2009-02-09	0.0	0.0	75.0	['Animation', 'Family', 'Fantasy']	Nora Twomey	
11504	Sun	2015/11/08	16:00	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11505	Sun	2015/11/08	18:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11506	Mon	2015/11/09	13:30	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11507	Tue	2015/11/10	14:30	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11508	Wed	2015/11/11	16:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11509	Wed	2015/11/11	19:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11510	Thu	2015/11/12	16:30	ACMI Cinema 2	You, the Living	M										Tue	2015/10/27	19:30	ACMI Cinema 2		5817.0	sv	2007-09-21	0.0	0.0	95.0	['Drama', 'Comedy', 'Music']	Roy Andersson	
11511	Thu	2015/11/12	19:00	ACMI Cinema 2	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11512	Fri	2015/11/13	17:30	ACMI Cinema 2	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11513	Fri	2015/11/13	20:00	ACMI Cinema 2	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11514	Sat	2015/11/14	10:30	ACMI Cinema 1	Komaneko: The Curious Cat											Fri	2010/07/02	13:00	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
11515	Sat	2015/11/14	11:00	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11516	Sat	2015/11/14	13:00	ACMI Cinema 1	Komaneko: The Curious Cat											Fri	2010/07/02	13:00	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
11517	Sat	2015/11/14	16:00	ACMI Cinema 1	Fashions of 1934	15+										Sat	2015/10/17	16:00	ACMI Cinema 1		53872.0	en	1934-02-14	0.0	0.0	78.0	['Comedy', 'Drama', 'Romance']	William Dieterle	
11518	Sat	2015/11/14	18:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11519	Sat	2015/11/14	20:50	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11520	Sun	2015/11/15	10:30	ACMI Cinema 1	Komaneko: The Curious Cat											Fri	2010/07/02	13:00	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
11521	Sun	2015/11/15	11:00	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11522	Sun	2015/11/15	13:00	ACMI Cinema 1	Komaneko: The Curious Cat											Fri	2010/07/02	13:00	C2GA Cinema 2 General Admit		62072.0	xx	2009-03-25	0.0	0.0	58.0	['Animation']	Tsuneo Goda	
11523	Sun	2015/11/15	15:30	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11524	Sun	2015/11/15	17:30	ACMI Cinema 1	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11525	Sun	2015/11/15	19:50	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11526	Mon	2015/11/16	13:30	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11527	Mon	2015/11/16	18:30	ACMI Cinema 1	The Pearl Button	18+										Mon	2015/11/16	18:30	ACMI Cinema 1		319994.0	en	2015-10-15	0.0	0.0	82.0	['Documentary']	Patricio Guzmán	
11528	Tue	2015/11/17	14:30	ACMI Cinema 2	Testament of Youth	M										Sat	2015/11/07	11:00	ACMI Cinema 2		284689.0	en	2014-10-14	0.0	1822250.0	129.0	['History', 'Drama', 'War']	James Kent	
11529	Tue	2015/11/17	16:45	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11530	Tue	2015/11/17	19:00	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11531	Thu	2015/11/19	16:45	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11532	Thu	2015/11/19	19:30	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11533	Fri	2015/11/20	17:15	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11534	Fri	2015/11/20	19:30	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11535	Sat	2015/11/21	10:30	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11536	Sat	2015/11/21	11:00	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11537	Sat	2015/11/21	13:00	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11538	Sat	2015/11/21	16:00	ACMI Cinema 1	Some Like it Hot	PG										Sat	2013/06/08	16:00	ACMI Cinema 1		239.0	en	1959-03-18	2883848.0	25000000.0	122.0	['Comedy', 'Romance']	Billy Wilder	
11539	Sat	2015/11/21	18:30	ACMI Cinema 2	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11540	Sat	2015/11/21	19:00	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11541	Sat	2015/11/21	21:00	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11542	Sun	2015/11/22	10:30	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11543	Sun	2015/11/22	11:00	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11544	Sun	2015/11/22	13:00	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11545	Sun	2015/11/22	15:00	ACMI Cinema 2	You, the Living	M										Tue	2015/10/27	19:30	ACMI Cinema 2		5817.0	sv	2007-09-21	0.0	0.0	95.0	['Drama', 'Comedy', 'Music']	Roy Andersson	
