	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
9460	Thu	2014/01/02	16:30	ACMI Cinema 1	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9461	Thu	2014/01/02	19:00	ACMI Cinema 1	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9462	Fri	2014/01/03	19:00	ACMI Cinema 1	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9463	Sat	2014/01/04	18:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9464	Sun	2014/01/05	17:00	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9465	Mon	2014/01/06	17:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9466	Tue	2014/01/07	19:45	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9467	Wed	2014/01/08	18:30	ACMI Cinema 1	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9468	Thu	2014/01/09	17:30	ACMI Cinema 1	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9469	Fri	2014/01/10	19:45	ACMI Cinema 1	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9470	Sat	2014/01/11	18:45	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9471	Sun	2014/01/12	16:00	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9472	Mon	2014/01/13	18:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9473	Tue	2014/01/14	17:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9474	Wed	2014/01/15	18:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9475	Thu	2014/01/16	18:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9476	Fri	2014/01/17	16:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9477	Sat	2014/01/18	16:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9478	Sun	2014/01/19	18:30	ACMI Cinema 2	Computer Chess	M										Fri	2013/12/27	19:00	ACMI Cinema 1		158743.0	en	2013-07-17	0.0	0.0	91.0	['Comedy']	Andrew Bujalski	
9479	Fri	2013/12/27	19:45	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9480	Sat	2013/12/28	17:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9481	Sat	2013/12/28	19:45	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9482	Sun	2013/12/29	15:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9483	Sun	2013/12/29	18:00	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9484	Mon	2013/12/30	19:45	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9485	Tue	2013/12/31	17:30	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9486	Wed	2014/01/01	17:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9487	Wed	2014/01/01	19:45	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9488	Thu	2014/01/02	17:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9489	Thu	2014/01/02	19:45	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9490	Fri	2014/01/03	17:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9491	Fri	2014/01/03	19:45	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9492	Sat	2014/01/04	16:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9493	Sat	2014/01/04	20:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9494	Sun	2014/01/05	14:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9495	Sun	2014/01/05	18:50	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9496	Mon	2014/01/06	19:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9497	Tue	2014/01/07	17:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9498	Wed	2014/01/08	20:30	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9499	Thu	2014/01/09	19:45	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9500	Fri	2014/01/10	17:30	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9501	Sat	2014/01/11	16:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9502	Sat	2014/01/11	20:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9503	Sun	2014/01/12	18:00	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9504	Mon	2014/01/13	20:30	ACMI Cinema 2	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9505	Wed	2014/01/15	19:45	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9506	Thu	2014/01/16	19:45	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9507	Fri	2014/01/17	17:30	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9508	Fri	2014/01/17	19:45	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9509	Sat	2014/01/18	18:30	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9510	Sun	2014/01/19	17:30	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9511	Sun	2014/01/19	19:45	ACMI Cinema 1	Muscle Shoals	PG										Fri	2013/12/27	19:45	ACMI Cinema 2		159151.0	en	2013-09-27	0.0		111.0	['Documentary', 'History', 'Music']	Greg 'Freddy' Camalier	
9512	Sat	2014/01/04	11:00	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9513	Sun	2014/01/05	11:00	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9514	Mon	2014/01/06	13:30	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9515	Tue	2014/01/07	14:30	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9516	Sat	2014/01/11	11:00	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9517	Sun	2014/01/12	11:00	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9518	Mon	2014/01/13	13:30	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9519	Tue	2014/01/14	14:30	ACMI Cinema 2	Kon-Tiki	M										Sat	2014/01/04	11:00	ACMI Cinema 2		70667.0	en	2012-08-24	16600000.0	0.0	118.0	['Adventure', 'History']	Espen Sandberg	
9520	Fri	2014/01/10	19:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9521	Mon	2014/01/13	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9522	Tue	2014/01/14	19:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9523	Wed	2014/01/15	14:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9524	Wed	2014/01/15	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9525	Wed	2014/01/15	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9526	Thu	2014/01/16	14:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9527	Thu	2014/01/16	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9528	Thu	2014/01/16	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9529	Fri	2014/01/17	13:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9530	Sat	2014/01/18	19:00	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9531	Sat	2014/01/18	21:00	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9532	Sun	2014/01/19	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9533	Sun	2014/01/19	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9534	Mon	2014/01/20	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9535	Mon	2014/01/20	18:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9536	Mon	2014/01/20	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9537	Tue	2014/01/21	18:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9538	Tue	2014/01/21	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9539	Wed	2014/01/22	13:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9540	Wed	2014/01/22	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9541	Wed	2014/01/22	19:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9542	Thu	2014/01/23	13:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9543	Thu	2014/01/23	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9544	Thu	2014/01/23	18:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9545	Thu	2014/01/23	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9546	Fri	2014/01/24	13:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9547	Fri	2014/01/24	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9548	Fri	2014/01/24	18:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9549	Fri	2014/01/24	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9550	Sat	2014/01/25	16:30	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9551	Sat	2014/01/25	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9552	Sat	2014/01/25	18:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9553	Sat	2014/01/25	20:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9554	Sun	2014/01/26	15:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9555	Sun	2014/01/26	17:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9556	Sun	2014/01/26	19:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9557	Mon	2014/01/27	13:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9558	Mon	2014/01/27	15:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9559	Mon	2014/01/27	17:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9560	Mon	2014/01/27	19:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9561	Fri	2014/01/31	17:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9562	Fri	2014/01/31	19:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9563	Fri	2014/01/31	21:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9564	Sat	2014/02/01	16:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9565	Sat	2014/02/01	21:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9566	Sun	2014/02/02	15:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9567	Sun	2014/02/02	20:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9568	Mon	2014/02/03	20:45	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9569	Wed	2014/02/05	13:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9570	Wed	2014/02/05	18:00	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9571	Thu	2014/02/06	14:30	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9572	Thu	2014/02/06	20:45	ACMI Cinema 2	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9573	Fri	2014/02/07	21:30	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9574	Mon	2014/02/10	19:30	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9575	Tue	2014/02/11	19:30	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9576	Wed	2014/02/12	17:30	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9577	Thu	2014/02/13	17:30	ACMI Cinema 1	Battle of the Sexes											Fri	2014/01/10	19:00	ACMI Cinema 2		369192.0		2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9578	Fri	2014/01/17	19:30	ACMI Cinema 2	Battle of the Sexes 											Fri	2014/01/17	19:30	ACMI Cinema 2		369192.0	en	2017-09-22	0.0	0.0	121.0	['History', 'Comedy']	Valerie Faris	
9579	Sat	2014/01/18	11:00	ACMI Cinema 2	Days of Heaven	PG										Sat	2014/01/18	11:00	ACMI Cinema 2		16642.0	en	1978-09-13	0.0	0.0	94.0	['Drama', 'Romance']	Terrence Malick	
9580	Sun	2014/01/19	11:00	ACMI Cinema 2	Days of Heaven	PG										Sat	2014/01/18	11:00	ACMI Cinema 2		16642.0	en	1978-09-13	0.0	0.0	94.0	['Drama', 'Romance']	Terrence Malick	
9581	Mon	2014/01/20	13:30	ACMI Cinema 2	Days of Heaven	PG										Sat	2014/01/18	11:00	ACMI Cinema 2		16642.0	en	1978-09-13	0.0	0.0	94.0	['Drama', 'Romance']	Terrence Malick	
